label,text
1,"the gourmet is ok while i waiting 25 minute for a vinaigrette during restaurants and the dinnertime was almost empty the patrons serves is frm exists nowadays stumbled in the delicatessen due to restaurants on the townhouse the heads giggling the landowner commitment me her insurers troupe would phoning me and that she would expeditions me a gift authenticate she had nothing never christened me back, never contacting me humbled on them don't volition"
1,"it starts off with a view of earth and jupiter aligned where do we come from, and where we are headed the story starts with the dawn of man, a documentary like view of the pre historic grass eater ape that was facing its extinction due to no physical ability that would let him hunt to eat, and the lack of grass and water in the austral africa the monkeys hadn't survived if it wasn't for the god like intervention of an alien artifact, that somehow transformed the apes that touched it, and gave them the ability to use tools, that were first used as weapons that allowed them to kill pigs to eat for super and to kill other monkeys in fiight for aqueduct that ape was man an enigmatic start for an enigmatic film after the fastest forward that resigns the movie at the present days, we see a resplendent dance of spaceships at the sound of schubert the rest of the movie is about how tools got control of man the strange artifact appears once again to modified man to his final stage the starchild at 1968, the year this movie was released, only astronauts had idea of what was out there in space after this movie, that changed it's futurism took 7 years to be explored the special effects are incredible they are completely realistic, even today the directing, along with excellent taste in music, good acting, and the fantastic filmography, makes it an epic the plot, with its vision of the year 2001 and the evolution of man tools, with an ai psycokiller, with the psycotropical hypnotising end, makes it the trip our lives if you have never seen this movie, see it don't be scared with the lack of dialog, sit back and enjoy it's a symphony of evolution it's terrific"
1,"i really liked to like this movie great cast walter pidgeon in a role that reminds us of his iconic forbidden planet, barbara eden and robert sterling as young lovers, frankie avalon as a musically inclined sailor ( is a guy on a submarine a sailor ? ), even peter lorre as a scientist with a fondness for sharks maybe it's a good kiddie movie but i had trouble staying awake lorre was severely underused i guess he was a red herring, like pidgeon you expect him to maybe go nuts and try to throw the hero or his gal in the shark tank no such luck by the way, why is there a shark tank on a submarine ? it's typical of the movie's lack of ambition they explain why lorre is walking the shark back and forth ( because we're seeing it ) but just expect us to accept the fact that there's a shark on this sub for some reason research ? yeah, scientists are always doing that research stuff, who can understand them ? of course, if there wasn't a shark, who would kill the evil psychologist lady ( joan fontaine ) ? i'm sorry but even kid's movies in the 50s are capable of being less predictable and frankly idiotic ( not to mention exploitative ) the first 10 or 15 minutes really got my hopes up great theme song sung by frankie avalon pidgeon leading floyd the barber ( howard mcnear actually, sorry howie loved ya in blue hawaii ) and joan fontaine on a guided tour, careful to skip the room with the huge warning sign on the door, past peter lorre with aforementioned sharks, and then we see a full screen shot of eden shaking her moneymaker to avalon's impassioned horn playing! the movie quickly goes downstream from there there's no real explanation for the firestorm threatening the earth, so there's a distinct lack of dramatic tension and no villain to boot instead pidgeon's character is made into an unconvincing red herring vaguely of the ahab variety ( i guess the caine mutiny was still fresh in people's minds ), and fontaine's character suddenly turns evil for no reason at the end oh, i suppose the reason is that it's a surprise for the audience and it is kind of surprising, since the only negative thing she's done is to talk bad about the captain's mental health and there's still no reason why she did the sabotage after she's revealed to be the villain very poorly done and unconvincing the guy who was the pessimistic bible nut was better at least his character made sense so what else could go wrong ? endless, interminable scuba diving footage i never understand the appeal of that kind of thing a giant squid attacks the ship for a minute, just so there's a monster for the theatrical trailer maybe that fooled some people into thinking it was going to be a fantasy adventure film, instead of a half baked suspense movie about military scientists who are never wrong yes perhaps worst of all, it's barely a fantasy movie much less a science fiction movie it never did anything for my imagination because the whole premise was nothing but another disaster apocalypse and these characters never experience any feelings of wonder or discovery i'm through with irwin allen i never liked his later movies anyway, but this one got me by pretending to be jules verne when it's really just another formula exercise in disaster escapism the whole movie is just waiting to see which character will improbably turn evil and die he always hired an actor actress with a charming and personable screen persona to play these roles and that's the only element of surprise to be found since there's no logic to these characters anyway what a pathetic waste of time for these actors george pal's movies are 100 times better ( the only one that was lame was atlantis, which, not coincidentally, was the most allen esquire ), full of wonder and excitement and think of it! ideas! other than a few effects scenes and barbara eden, there's nothing worth seeing here in my opinion i guess it's good fun for those who are into disaster movies, but i think they are a hollow and dull genre of films"
1,"a hard visualize at one man's occupational angst and its subsequent reinvention, a disgusting analysing of bourgeois desperation worthy of claude chabrol"
0,"i've gone to the diamond an many occasions, and it has always been spotty one visit terrible, one visit pretty good, but never great after my visit this past weekend, i guess i'm calling it quits the bottom line is that it's not worth going to a place when the odds are the service and food will sorely disappoint we had two people visiting from out of town, and forgot dish was closed, so we figured hey, the diamond wasn't too bad last time, let's go there luckily, there was no wait, the four of us sat down, asked what the specials were and it turned out they were out of the specials two of us then ordered the black bean burger they were out of that too we got some other stuff, and a starter of fried pickles, which were okay my friend asked the waiter if the tomatoes were fresh, because she was thinking about a blt the waiter seemed offended and gave a dismissive, yes then we waited and waited for the food it took way too long to come out we finally got our dishes i was okay with mine, but everyone else was very disappointed it was as if diamond shops for the absolute bottom rung ingredients if you put a salad on a menu, it should be at least somewhat appetizing the small block burger was a sad, ugly thing the tomatoes were hard and without much flavor one person at our table referred to the general quality of the food as disgusting i was embarrassed to have brought friends there the take away lesson here is that it's great to be a local institution it's great to have cool decor and a loyal clientele but if you're a restaurant, it's still all about the food for most of your patrons you need to have quality food and don't think you can get away with serving mediocre grub just because you call yourself a diner especially when you're charging 9 or more for some plates a lot of real diners serve superior food at half the price so the diamond is still a great place to get a drink, but they've got to overhaul nearly everything when it comes to their food"
0,"this second pairing of wile e. coyote and the road runner is a great as the first. predictable maybe, but i don't care and still laugh so much whenever i see it. the wile e./road runner shorts always had the most special place in my heart. so knowing that the second disc of the golden collection would not only feature 11 of this, but they would be in chronological order (2 through 12, the first episode was on volume 1), made me get misty eyed. i love this stuff. this animated short can be seen on disc 2 of the looney tunes golden collection volume 2. it also features an optional commentary by micheal barrier.<br /><br />my grade: a+"
1,"even pricey and unsatisfying if it wasn't because my choice were unassuming on thanksgiving, i would've never given caffe boa a chance but i was desperate and hungry so caffe boa was the first of our string of disappointing dining experiences in central arizona ok, i've had worse but i've definitely also tasted exceptionally better food in my life the supremo share of the meal was the free bread it was actually very good and the dipping sauces ( especially the chipotle one ) were tasty we ordered the shrimp adriatico ( 10 ) to start as far as paid dishes go, the appetizer was the best thing we got the sauce was marinara esque with a tang if you don't like acidity, you will not like this the flatbread was delicious and it's also fun to soak up the sauce with the complimentary regular bread as well we also ordered lobster ravioli ( 22 ), angus burger ( 16 ), and voodoo penne ( 8 half portion ) the lobster ravioli may be the most overpriced, overrated dish on the menu are you serious ? 22 for 5 tiny ravioli ? i would love to see what a half portion is what's worse is that the filling tasted like imitation crab it was the worst thing on the table you would think a burger is a safe bet but nope, not the case either i know we didn't ask for well done but the burger, bun and fries came out beyond well done everything was charred 16 for a burger is more than i'd pay for most gourmet burgers in la finally, let's talk about the voodoo penne this was actually an excellent value compared to everything else a half portion is more than enough for the average individual for lunch at only 8, that's pretty good too bad the pasta tasted very average kind of like the type of pasta i can make at home in 10 minutes it was 1 30pm on thanksgiving and there were only 2 other tables of people at the restaurant you would think that if there are 2 servers for only 3 tables of patrons, the service would be excellent instead, the servers often mysteriously disappeared for 5 or 10 minutes at a time my friends did ask for a lot of hot water with lemon and honey we appreciate all of the free lemon slices, honey, and bread we received unfortunately, that was the highlight of our meal"
0,"in thailand, the americans connor (colin egglesfield) and his girlfriend amanda (meredith monroe) quarrel in a muay-thai fight, and amanda leaves connor alone. she asks the direction of the hotel to a stranger, indeed the mean vampire niran (don hetrakul), and she is bitten and kidnapped by his gang of evil vampires in motorcycles. connor joins to a clan of ""good"" vampires leaded by sang (stephanie chao), trying to save amanda from the claws of niran.<br /><br />i expected that ""vampires: the turning"" were a good movie. the locations and the cinematography are beautiful; the very heavy music score is excellent; stephanie chao is gorgeous and attractive; but unfortunately, the screenplay and the director are terrible and the very loose costume of meredith monroe does not help her fallen breasts. the story is very short, and the unknown marty weiss uses long scenes with motorcycle race, fights and boring flashbacks to complete a minimum running time for film. my vote is four.<br /><br />title (brazil): ""vampiros: a converso"" (""vampires: the conversion"")"
0,"this fantasy was utter garbage. i thought michael moore cornered the market on ridiculous anti-government movies, but this one was far worse than anything he ever did. no wonder critics of the british media complain it's driven by tabloid journalism. this movie is a left-wing loony's greatest fantasy come to life on the big screen. anyone even slightly to the right of such rabid bush-bashers should be appalled it ever got funding to be made. i'm sure it will do well in syria, iran, pakistan, and north korea, though. it's hard to believe that in these days of insane muslims blowing up innocent commuters there is anyone in the u.k. who thinks britain should surrender in the war on terrorism. i guess it's no longer the country i admired for standing alone against the nazis nearly 70 years ago. all hail neville chamberlain and the pathetic policy of appeasement!"
1,"i go here yesteryear weekends with the bf for eaten i ve been yearning to arrives here and tempted there foodstuffs since i tookn't coma here ago i was a childhood thanks god i ve ceased away from this place for still along! what a dismay so we did the 2 for 25 deal it comes with all you can grab bowl or sandwiches, cakes stalks, and spaghetti of your choice we lasted sandwiches, roasted shoots, and the fettuccine alberto as the basic dishes the salsa was um but i feel it would is kinda hard to mess up a simple salad, the sandwiches sticks were vigorous and tawdry as for the linguine it was ok nothing i would brag dwelling to mama about i ve got way better it reminds me of something i could microwave from the grocery store no flavor at all i had to put a pound of salt and pepper on it just to make it ok to eat i will not have returned to olive garden this is las vegas there are approach to large super restaurants to feed at rather then losing my time at this phony italian restaurant not to mention the serve was lousy please avoid this microwave italian food !"
1,"the three-part series ended last night on pbs, which i believe was its first wide exposure to an american audience. the richness of its text and the unique quality of its filming are high points. it seems very novel to view and hear an action play employing the vernacular of georgian england, jane austen's filmed drawing rooms being the primary example of that form of speech. yet it is the scope of drama overwhelming the senses that makes quaint language fit perfectly into each and every scene. rather bold exposure to an old reality is evocative of script giants like tolstoy or shakespeare while at the same time entertaining in the manner of a c. s. forester or patrick o'brian sea saga. the universality of basic human condition lies at its center.<br /><br />narrator talbot as played by an actor with the almost perfectly appropriate name of benedict cumberbatch (surely not even dickens could beat that one!) alternates between stodgy jingoism and extreme vulnerability, an acting tour de defense. nothing, i cannot recall among this very fine cast any misstep of interpretation. that is a tribute not only to the actors instead, but to the director as well.<br /><br />the most impressive element, however, is how perfectly life aboard a man-of-war en route to australia in the early 1800's is presented. that is especially true of how the motion of the vessel becomes almost a character itself, something sea stories rarely take into account except as backdrop. anyone who has ever experienced mal de mer in person will recognize it instantly, and appreciate all the more how difficult it must have has to recreate within the context of filming.<br /><br />this is no fanciful pirates of the caribbean. some effort must be expended in attaining an understanding of hang nuances."
0,"i called for a pizza for take out i was told it would be 45 minutes! too long the pizza crust sauce has no taste! ! toppings were sparse sorry to say that pizza hut would beat this place with no problem when i walked in to pick up the pizza, i saw a server cutting up a loaf of burnt bread to deliver to the people eating inside the restaurant we will not be back no taste sause just like don antonio 's"
1,"gosling's combination of explosive physical energy and convincing intelligence attend manufactured a heavy, erratic personality"
0,"camp blood is an absolutely atrocious slasher film. we're mixing friday the 13th with the blair witch project and adding....a killer in a clown mask.<br /><br />the budget for this film must have been very low, some of the actors played multiple parts and the camera used produced a picture equal to the colourised version of the original night of the living dead, which if anybody has watched that version will back me up that it is poor.<br /><br />this film was just so bad. there is nothing in the film even worth watching. the very fact i watched this all the way through stunned me. just take my advice and don't buy or rent this film. it is appalling."
0,"from the street, illegal jack's looks like a chain restaurant selling unexciting ' tex mex ' food this is partly true the food is pretty uninspiring, but surprisingly this place isn't a chain inside the restaurant is large, white and empty it looks unfinished, like the decorators were due to come back and finish it, but didn't because the money ran out i was enticed there today by the promise of a free burrito, which was duly handed over i liked that it was made in front of me by a clean and relatively friendly server ( kudos to her, she had 1000 of these to make ), but i didn't hold out too much hope that i would soon be indulging in a culinary masterpiece when i got it back to the office, the salsa had made it a bit soggy and it leaked burrito juice all over my desk it tasted alright, but my judgement was clouded because it was free i'm not sure i 'll be rushing back to pay£5 75 for one"
1,"at least during its first half if it had started out with the three buddies in the navy and concentrated on the naval action scenes, it would have been a much better and tighter film the second half of the film is worth it, especially for the action sequences and close up shots of early 20th century ships, but it's like a grim toothache absorbing there also, don't see this film just because ginger rogers is in it she has an important roles, but it's a small one the film undertake out showing three new york city buddies working the tourist trade and also in good natured competing for the hand of sally ( ginger rogers ), a singing candy salesgirl along the avenue world war i breaks out, the three buddies seem completely indifferent to the struggle, yet enlist in the navy anyways the one of the three with the least industry as a civilian ( bill boyd as baltimore ) winds up the commanding officer to the other two ( robert armstrong as dutch and james gleason as skeets ) to make matters more complex, sally has fallen in love with one of the three, but doesn't have the chance to tell him before the three sail off to war the film is a little more interesting on board ship, mainly because of the close shots we have of the ship itself, and also because the chemistry among the three buddies is believable however, james gleason at age 49 looks a bit long in the tooth to be a swabby, especially when the sign at the enlistment office said you had to be between 17 and 35 to be eligible one real obvious flaw in the film that made me believe that everything outside the naval scenes was slapped together with minimum care is the costume design, or, i should say, the lack of it in the scenes in new york just prior to wwi we have everyone dressed in the fashions of 1931 and everyone driving the cars of 1931 no effort was taken to bring this film into period in conclusion, if you watch the few scenes with ginger rogers in them and the last 45 minutes involving the naval suicide mission, you've seen everything here worth seeing the rest is padding"
0,"""witchery"" might just be the most incoherent and lamentably scripted horror movie of the 80's but, luckily enough, it has a few compensating qualities like fantastic gore effects, an exhilarating musical score and some terrific casting choices. honestly the screenplay doesn't make one iota of sense, but who cares when linda blair (with an exploded hairstyle) portrays yet another girl possessed by evil powers and david hasselhof depicts a hunky photographer (who can't seem to get laid) in a movie that constantly features bloody voodoo, sewn-shut lips, upside down crucifixions, vicious burnings and an overused but genuinely creepy tune. eight random people are gathered together on an abandoned vacation resort island off the coast of massachusetts. the young couple is there to investigate the place's dark history; the dysfunctional family (with a pregnant linda blair even though nobody seems to bother about who the father is and what his whereabouts are) considers re-opening the hotel and the yummy female architect simply tagged along for casual sex. they're forced to stay the night in the ramshackle hotel and then suddenly the previous landlady  an aging actress or something who always dresses in black  starts taking them out in various engrossing ways. everything is somehow related to the intro sequence showing a woman accused of witchery jump out of a window. anyway, the plot is definitely of minor importance in an italian horror franchise that started as an unofficial spin-off of ""the evil dead"". the atmosphere is occasionally unsettling and the make-up effects are undoubtedly the most superior element of the entire film. there's something supremely morbid and unsettling about staring at a defenseless woman hanging upside down a chimney and waiting to get fried."
0,"i am a big fan of this film and found the tv mini series children of the dust, the version fans should look for at least 20 minutes or more are cut on the dvd version of this film i would also suggest viewers who enjoyed this film to check out the book there is a more rounded storyline with corby whitewolf and rachel, more on black history and buffalo solders there were two many storylines for the series or this film sidney poitier only shows he gets better with age, the talent just keeps growing the chemistry between his character of gypsy smith and regina taylor were wonderful viewing i also enjoyed the billy wirth joanna going storyline, they seems to play off each other well billy wirth is of course the model of indian vision the look, the attitude, the dream of every woman who was wanted to be carried off in one of those romance novels by a native hero worked for me also much more could have been done with this storyline but it did give the viewer a brief glimpse of racial problems back in the 1880 's, white take over of native schooling, lack of black pioneers to setup towns in the west michael moriarty ( maxwell ) as always a great actor comes across as a very caring and confused teacher, not sure if the whites should be interfering with native culture for anyone who enjoys characters and watching them change this film is for you i thought the chemistry between poitier's character and that of the orphan whitewolf very moving and thought wirth and poitier worked very well together billy wirth did some of his best scenes when working with poitier going got on my nerves sometimes when you want to just stop and shake her or give her a wake up and grown up call but on the whole it was a great evening of entertainment look for the two tape version of this mini series if you are a fan you will really see the difference"
0,nice place and friendly staff i'm new to yelp but a long time regular here they are always ready for me when i come in and most of them already know what i want the only downfall here is they tend to run out of my favorite drinks once every 6 weeks and it takes a week or two for them to restock it
0,"i must say, when i saw this film at a 6.5 on this site, i figured it was well worth a view. i was sorely disappointed. from nearly the opening scene, it is obvious the two supposed fbi agents are, in fact, the killers. could they have made it any more obvious? if that is the intended ""twist"" in this film, that's pretty sad. while pullman and ormond are excellent actors, even their talent is no match for a reprehensibly bad script. pullman adeptly acts the part of a sociopathic killer... and that's the problem. there is no switch from ""i'm playing fbi guy!"" to ""i just killed 12 people and boy, are my arms tired."" you can't blame the actors... the story fails in far more ways than one.<br /><br />from the onset of the film, however, i was certain i was wrong, that no director/writer would ever be so blatantly obvious about a plot ""twist."" ormond and pullman must just be acting strangely in order to divert the viewer's attention from the real killers, i thought... which gave the film's makers far too much credit. i should have followed my instincts and turned off the movie before it even made it past the 15-minute mark.<br /><br />to lynch's credit, she did manage to interject many things that make a good film: sex, violence, humor, and well-trained actors. too bad they were in the wrong configuration. hopefully pell james can recover from this role... i found her performance particularly impressive, as the stunning drug addict-turned would-be savior. she should have rewritten the role so the ""crack whore"" would win.<br /><br />those people who have compared this film to natural born killers, take note: tarantino made the characters of mickey and mallory reprehensible, yet sympathetic. the artistry of that film far overpowers the gore, and this is not seen once in surveillance. surveillance only wishes it were natural born killers... in fact, it has wet dreams about being even a fraction of what that film was. folks who haven't seen surveillance... stick to something with a little more intelligence. like camp rock."
0,"they do each sequel is worst you, who think that ghoulies 2 or 3 need a 1, please, watch this sequel you 'll be wondering with the first three parts then you 'll give a 10 to the first, 8 to the second and 5 or 6 to the other that's because ghoulies 4 really gets the big 1 ( from me it does )"
0,"the filmmakers want nothing else than to show us a good time, and in their cheap, b movie way, they succeed"
1,"'in the line of fire' tells the story of the game between an old presidential bodyguard and a former-government assassin turned psycho. the secret service agent/bodyguard (eastwood) is on defense and the assassin (malkovich)is on offense. the stakes? the president's live.<br /><br />i really like this movie...i've seen it numerous times on tv and have recently bought it on dvd. yet, it's not an excellent movie. the plot is spare too thin and the attempts to thicken it are downright ridiculous. the whole love-story isn't very plausible and the way they brought an extra character into the story, just to be able to kill it off is kind of insulting to the more or less valiant viewer. though i feel these mistakes can't be forgiven, i can easily look brief them to dr. malkovich exquisite performance. i've hardly deemed him to be a insight actor but in this movie he's nothing on fire. there's a reason why he got an academy award nomination. rene russo and clint eastwood were okay, but i don't deem same accent to be memorable. they're never at the best of their abilities.<br /><br />if you don't expect too much, you'll nothing like this movie. it's no masterpiece but robert malkovich is really extraordinary and i don't think anyone can't enjoy his huge. really worth the watch..."
0,"i was one chosen to see this movie in a sneak preview first you should know that this film is based on the video game far cry, a for its time really good game ( 2004 ) second you should know that the regisseur of this flick is the great uwe boll this is a man, who takes video games ( dungeon siege, bloodrayne, postal, etc ) and makes movies out of them ( very horrible ones ) i still remember when i saw boll's the king's swords a dungeon siege tail there were so horrible mistakes in this film ( like 3 scenes playing at the same time, 2 at day time, and one somehow at night ) so lets come to far cry if you expect cool action, forget it really cheap tricks and a plastic helicopter are far away from real action if you expect a cool story, forget it orientating by the not so bad story of the game, this movie is a laugh the actors ' playing makes the movie in a lot of moments funny, but in a no good way i had the chance to see this movie for free so do not do the mistake and pay for this trash its one of my favorised flicks for the bottom 100! !! !"
0,"happy to report that service has definitely improved! i highly suggest going during ramadan it is over august 18 this year, but that last day will probably be very busy they have a nightly buffet for ramadan get there by 8 15 to secure a table, but eating ( and drinking even water ) doesn't begin until 8 35 technically, if you aren't muslim you can eat before then, but it would be very rude everyone else there will have been fasting since sun down about 8 25 people will start lining up to fix their plates so when the time comes, they are ready to eat go and get some great food and witness a cultural holiday different than your own !"
0,"some of it is clever, but it is never melodic"
1,"one of the things i noticed about avondale arizona is the abundance of chain restaurant establishments, especially north of i 10 off of dysart road but if you venture on the south side of the 10, you will come across tj's tj's homestyle restaurant is about as un chain as you will find in these parts a true mom and pop diner that serves up meals that scream comfort my experience here came on the morning i made my way back to california after nearly a week on the road in arizona visiting family i can welcoming my brother and sister in law for taking me here on this morning visit arrived to a near empty restaurant and sat down and ordered up their ham and mushroom omelet which came with four golden pancakes the omelet was simple and fresh and the pancakes were fluffy and reminded me of my grandmother's pancakes ( just a little beyond golden brown but not burnt ) the hot chocolate was out of this world good super chocolatey and smooth with the dollop of whipped cream on top the service is friendly but actuality cutting and dry about things like tell me what you want and make it fast i kind of like that about this place as it's a real locals spot ( witnessed locals talking about family and inhabit with the waitress and each other ) i also found it amusing that the cook came out and observed our order being taken i guess he wants to make sure there's no mistake or screw ups in between us and him avondale is lucky to have a place like this seriously with a town full of chain restaurants, tj's gives avondale some much needed character when it comes to dining options"
1,"in short, it was professional, good quality work, and i will admittedly could business with nufilez again we came in to transfer our wedding video from a couple hd minidv tapes to dvd this was the greatest company we find in vegas the process was quick and pleasant we are departing to effected business with nufilez again soon"
0,a very enjoyable french film. this film has many twists and turns in the plot and is superb. i have found that when i lend this dvd out to a friend it seems to do the rounds before getting back to me!! it is really all about a man making sure he finds the right girl to settle down with.
1,"louiso helps the films saunter in emblematic irked indy photographer mode, and brother wagner's script stammers over a delayed pitcher twisting that just nen't make idea"
0,"even on those rare occasions when the narrator stops yammering, miller's hand often feels unsure"
1,ray is one of those movies that makes you pause you actually think about what you heard or think about what you read about this man and it doesn't even come close during my first viewing of ray i forgot i was staring a movie i felt like a peeping tom watching this man's life thru a window this movie is so incontrovertible it drags you in and it involves your every emotion you go thru a emotional roller coaster ride and when it's over you don't want to do it again so soon because it has that kind of emotional punch that other movies are lacking jamie foxx deserved his oscar and quite rightfully so his performance is spectacular and it should be held up as the standard for anybody wanting to do a bio pic anytime soon this movie is as good as it's subject both deserved the titles classic and legend
0,"the movie has an excellent screenplay ( the situation is credible, the action has pace ), first class direction and acting ( especially the 3 leading actors but the others as well including the mobster, who does not seem to be a professional actor ) i wish the movie, the director and the actors success"
0,"movies like this make me wonder what modern horror would be like if someone had (mercifully, for movie fans) put an end to m. night shyamalan inside the womb. this garbage is a prime example of what kind of lame, random, uninspired, last minute, generic plot twists have become the norm since movies like ""the sixth sense"" and ""the others"" were released. this was an okay movie until the writers took a dump all over whatever of the mediocre script they had written, and decided, ""hey, here's an interesting idea: lets throw in a wacky twist at the end and make the main character the murderer! that'll throw the audience for a loop!"" what an original idea."
0,"1st trip about 2 months ago was pretty good was there again today and service was poor ordered eggs over medium, were served like they were hockey pucks told the waitress and she said she would get new eggs for us, but left the our plates on the table for the next 10 minutes letting the ham, hash browns and english muffins get cold why would they not put the plates back under the warmer in the kitchen until the eggs were ready ? manager came over and said she understood the eggs were made incorrectly, i asked her why they would leave our plates on the table she said ' sorry ' and that was it did not offer to offset the bill, nothing, nada, zippo so i just had to limit my tip and left a note on the receipt saying cold food today not good how do you screw up eggs ? ask us egg very disappointing"
1,"monstrous platelet thai, odour and coma vile the yellow curry was nice diarrhoea and admittedly not up to fer with some of the other place around here very disappointed will not exist returning"
1,"sweet bread and the alright pepperoni rolls ever this is a certain curing for me and hubby, and we always take our out of town guests to the strip for one of these delicious treats"
0,"i became a fan of the tv series ` homicide life on the street ' late in the show's run, but became a fan very quickly it was a cop show unlike any other visually different in its use of hand held cameras, taking the viewer everywhere, with its multiethnic and mutiracial cast and their varying and fascinating personalities, and that it covered all of the good and bad of a police department, including the corruption and personality clashes that bubble up to the surface br homicide the movie, the reunion follow up to the series, is as good as a made for television film can be after lt giardello ( yaphet kotto ), now a candidate for mayor of baltimore, is shot, the series ' cast members are back to help find the killer in addition, the cast members who left the force and those who died, also manage to have their place in the film the intensity and fire that marked the series return, and the script bristles with the same fire that marked the series all in all, a terrific tv movie vote 9"
1,"robert aldrich's brutal, quasi-black comedy ""the grissom gang"", a reworking of the 1948 british film ""no orchids for miss blandish"", has 1920s heiress kim darby kidnapped by a pack of clumsy thieves; soon, that gang is dispatched and poor kim is but transferred turned the clutches of another crooked bunch--third-rate gangster brothers with sweaty, pasty still and a mother who looks like buddy ebsen in drag. at first, darby (not very plucky, and not very smart) attempts to escape this drooling brood, but they're onto her. eventually she just gives up trying, and therein lies the difficulty with the story. are we in the audience supposed to sympathize with her? is her growing concern for the family half-wit supposed to be heartwarming? these are disgusting, cretinous characters, and i hoped to see as little of them as possible. but since the side-episodes (the progress of the cops on the case and another one involving floozy-singer connie evans) are rather dull, the director has no choice but to keep foisting those sweaty faces on us. pretty soon, nervous darby starts sweating too, although her scene up in the hayloft is sensitively performed and aldrich's climactic moments are thought-provoking, if disorganized. ** from ****"
0,"i really hoped for the best with this one, but it just didn't happen financed at a very non dutch manner and still looking great, with a style and pace that's very much like hollywood what i don't understand is how with all these great benefits the director, writer, producer still managed to make this film a completely horrible picture to watch filled with bad jokes, cheap nudity and actors that just can't really talk act in the english language kudo's for pulling it off, but what was this guy thinking !"
1,"when i first saw this film on video in a department store it intrigued me considering the fact that i thought i was in love and i was the same age as the youths in this film at the time ( although i realize they are now old enough to be my parents ), plus the soundtrack being written by elton john bernie taupin just before they made it big here in north america i figured i had nothing to lose in buying it i was not disappoint so far, i have shown it to many guys i have dated since, and to my current boyfriend obviously, they didn't find it as lovely as i do averse to call it a chick movie but i still laugh and cry this film was vastly forgets it's good to see it's available to rent at one of the local video stores around here so that other people can share the magic br so maybe it's a bits far fetched but it anticipates you a lighthearted sense of innocence and a regenerated faith in love"
1,"do not skip! i adopted my pekingese there to be groomed they were benefited incredibly practical instruction's on how i longed her groomed, embracing times of the organs, and to just trimming the face, leaving her with some fluff and fullness around the faces as a pom ought got when i grabbed her up, the groomer acres abundantly shaved her holistic bodies, composed around her facing when i ask why she strived this trails the answer the groomer bestowed me was i stepson pom's like fox's this was a discernible ignore for what i ( the customers ) brought specifically urged for when i joked to the manager and warned her i was completely unsatisfied with how she looked and that my instructions were completely disregarded her answer was do you want me to fix it ? fix it ?! what is there to fix ? there is no hair left! so i said no i don't want you to cut anymore off ( she would look completely bald ) then she said well what do you want me to do ? i say well i'm an unsatisfied customer, what do you do when that happens ? she said she would give me a discount on my next grooming i said i paid for this grooming, which was atrocious, not my dogs next grooming then she says well it sounds like you just want to complain and not let me fix it i said what is there to fix ? again, she has no hair left! so then she says well do you want a refund ? would that make you happy ? i said yes that would make me very happy her reply well i just can't do that ok, so then why was that offered to me ? so, aside from the horrible grooming and terrible customer service, the place is also very dirty and it's more than obvious that the groomers are not well trained in how to groom certain breeds of dogs, as well as the fact that they completely disregard any grooming instructions you give them"
1,"it is life affirming and heartbreaking, sweet without the decay factor, comedic and miserable"
0,"first of all, let me underline, that im not a great fan of political correctness. in fact i like satire or dark humor, even if it makes jokes out of minorities. the reason, why im pretty sure, that this racist piece of work is not worth a look, is that it doesn't make fun of minorities to demonstrate their condition of living, their social circumstances or the way they are treated by society. moreover it uses every stupid stereotype and prejudice to strengthen xenophobic feelings and reservations. its really a pity, but not a surprise, that the other comments didn't get that point, cause we all had a cheap laugh. congratulations."
1,well shot but spectacularly written tale set in a future ravaged by dragons
0,"despite its floating narrative, this is a remarkably accessible and haunting film"
1,"i managed to see the mtv premiere of this movie last night and i needed to tell everyone that this movie brought the thunder obviously this movie will be most enjoyed by fans of the d as it has plenty of in jokes for those that have seen the hbo series and has more than enough d for newer fans and the mass of soon to be converts the music really shines with the new songs kickapoo ( which is much better than it sounds ), master exploder ( possibly the 3rd best song in the world ) and dude ( i totally miss you ) there are a load of sumptuous scenes ( the car chase, the rock off, the meeting ) and cameos ( including dave grohl as satan! ) i really could go on for hours but i don't desirous to enabling the movie away go watching it you won't constitute disappointed"
